cluster_num,background_threshold,cluster_num_intensities_avg,cluster_num_intensities_max,cluster_num_intensities_min,cluster_num_intensities_std,cluster_peak_intensities_avg,cluster_peak_intensities_max,cluster_peak_intensities_min,cluster_peak_intensities_std,cluster_sizes_avg,cluster_sizes_std,cluster_sizes_max,cluster_sizes_min,cluster_sizes_sum,cluster_x_avg,cluster_y_avg,cluster_dist_min,cluster_dist_max,largest_clusters_distance,brightest_clusters_distance
1129.0,77.0,24.77100242289021,605.6775907883083,93824.0,1.0,101.3808680248007,251.0,78.0,39.83653742086639,176.53321523472098,2854.874214141321,93824.0,1.0,199306.0,605.6775907883083,412.55624446412753,2.0,1350.7879182166237,316.07752213657966,269.09106265351886
117.0,2.0,12.736602898753677,475.4102564102564,260.0,1.0,17.923076923076923,255.0,3.0,48.347416842256116,36.1025641025641,50.128447766479475,260.0,1.0,4224.0,475.4102564102564,510.11965811965814,7.810249675906654,1255.4174604489137,925.9292629569496,305.94934221207274
53.0,1.0,14.250817368025505,473.33962264150944,200.0,1.0,19.150943396226417,255.0,2.0,54.1759524130838,26.150943396226417,39.64055300454611,200.0,1.0,1386.0,473.33962264150944,457.9622641509434,10.63014581273465,1295.3844989037038,341.8552325180938,341.8552325180938
117.0,0.0,10.723658834172719,476.36752136752136,675.0,1.0,10.760683760683762,255.0,1.0,34.80069003457976,54.136752136752136,101.59530122243362,675.0,1.0,6334.0,476.36752136752136,513.4444444444445,8.246211251235321,1253.8919411177344,519.812466183719,534.3491368010245
458.0,0.0,4.204394955121946,609.2860262008734,175.0,1.0,3.056768558951965,255.0,1.0,14.898823553206446,14.792576419213974,27.34564839924562,175.0,1.0,6775.0,609.2860262008734,563.0633187772926,2.0,1348.8280097922047,294.26858479966904,301.43821920917725
48.0,0.0,16.393900775559455,389.9583333333333,220.0,1.0,24.770833333333332,255.0,1.0,59.730031385439226,44.0625,54.619290796231816,220.0,1.0,2115.0,389.9583333333333,526.8125,25.079872407968907,1215.3176539489584,138.03260484392808,138.03260484392808
73.0,0.0,14.746217443117905,496.56164383561645,197.0,1.0,23.17808219178082,255.0,1.0,55.950649111945424,39.24657534246575,50.41438716752591,197.0,1.0,2865.0,496.56164383561645,448.0821917808219,9.433981132056603,1291.3392273140316,602.5446041580657,445.1359342942333
51.0,0.0,17.11103122157137,470.078431372549,290.0,1.0,26.88235294117647,255.0,1.0,60.50624568598425,49.411764705882355,63.565367457626394,290.0,1.0,2520.0,470.078431372549,522.0980392156863,41.012193308819754,1236.7445168667618,443.23357273564017,213.00234740490538
52.0,0.0,11.889328789013048,473.1730769230769,167.0,1.0,15.711538461538462,255.0,1.0,45.92105958073868,30.153846153846153,34.88739281624227,167.0,1.0,1568.0,473.1730769230769,534.8846153846154,25.317977802344327,1271.3850714869984,219.73848092675985,219.73848092675985
57.0,0.0,12.746214713994176,520.7894736842105,303.0,1.0,18.649122807017545,255.0,1.0,49.052957858513786,38.45614035087719,54.76715310099037,303.0,1.0,2192.0,520.7894736842105,494.49122807017545,7.810249675906654,1328.653830009909,318.1980515339464,725.3971326108203
61.0,0.0,18.007776993549076,481.75409836065575,337.0,1.0,30.098360655737704,255.0,1.0,71.69098187748897,46.278688524590166,65.74220171856601,337.0,1.0,2823.0,481.75409836065575,502.655737704918,18.110770276274835,1265.5812893686443,708.5936776460823,316.1803282938393
117.0,2.0,9.868830723817199,520.3504273504274,309.0,1.0,12.914529914529915,255.0,3.0,40.17452793580143,34.23931623931624,54.898141822841765,309.0,1.0,4006.0,520.3504273504274,497.982905982906,7.211102550927978,1302.159744424623,558.949908310217,664.6412566189373
65.0,0.0,12.251062023761826,431.5230769230769,179.0,1.0,18.369230769230768,255.0,1.0,52.85992206716489,32.92307692307692,37.51853191006267,179.0,1.0,2140.0,431.5230769230769,506.9846153846154,11.180339887498949,1259.3811972552235,544.9183425064713,544.9183425064713
1296.0,196.0,6.736756426530225,427.77006172839504,41792.0,1.0,202.21759259259258,234.0,197.0,8.121598950516551,152.8094135802469,1443.8069362203698,41792.0,1.0,198041.0,427.77006172839504,453.1496913580247,2.0,1377.566695300086,571.0560392816103,265.0
65.0,0.0,12.453121563944944,537.2615384615384,285.0,1.0,14.338461538461539,255.0,1.0,37.49554924278015,38.815384615384616,49.93376915249987,285.0,1.0,2523.0,537.2615384615384,527.3538461538461,9.899494936611665,1223.4786471369248,726.9972489631581,905.7295402050216
114.0,0.0,9.122874493677584,473.3070175438597,269.0,1.0,8.271929824561404,255.0,1.0,33.7507076177201,31.087719298245613,45.21402542130483,269.0,1.0,3544.0,473.3070175438597,503.7543859649123,18.110770276274835,1311.822015366414,288.6468430452687,848.4085100940466
56.0,0.0,12.364985125056041,553.5178571428571,204.0,1.0,17.196428571428573,255.0,1.0,51.99464932734395,40.482142857142854,47.30297146790968,204.0,1.0,2267.0,553.5178571428571,448.94642857142856,18.027756377319946,1216.2244858577712,367.0013623952914,79.1580697086532
111.0,0.0,8.392064768303433,490.0990990990991,260.0,1.0,8.27927927927928,255.0,1.0,32.39735590678399,31.0,43.12186794997981,260.0,1.0,3441.0,490.0990990990991,509.05405405405406,9.219544457292887,1277.0873110324133,114.21471008587291,473.52507853333384
76.0,0.0,13.678946355885829,497.8421052631579,451.0,1.0,17.44736842105263,255.0,1.0,44.81963700763142,49.0921052631579,82.13855073362627,451.0,1.0,3731.0,497.8421052631579,431.0263157894737,15.0,1284.32589322181,803.9315891293238,705.7279929264532
46.0,0.0,10.971607971235583,459.9782608695652,194.0,1.0,11.478260869565217,255.0,1.0,39.180595868715415,27.97826086956522,36.11785607438803,194.0,1.0,1287.0,459.9782608695652,441.2826086956522,17.029386365926403,1210.4713957793467,519.3938775149356,519.3938775149356
57.0,0.0,13.140432857589817,498.8421052631579,325.0,1.0,15.824561403508772,255.0,1.0,43.16111099126869,44.3859649122807,61.305892331775574,325.0,1.0,2530.0,498.8421052631579,527.1228070175439,14.035668847618199,1220.60722593306,634.4761618847473,307.04071391266666
100.0,2.0,11.312824580978882,449.34,276.0,1.0,10.19,255.0,3.0,37.511250312406275,26.76,45.07662809039736,276.0,1.0,2676.0,449.34,511.69,12.649110640673518,1243.1077990262952,498.0813186619229,498.0813186619229
68.0,0.0,12.771718052279436,497.61764705882354,306.0,1.0,18.66176470588235,255.0,1.0,47.09177844258819,42.39705882352941,59.317723694446144,306.0,1.0,2883.0,497.61764705882354,509.4264705882353,19.026297590440446,1281.989469535534,417.5943007273926,820.8465142765729
52.0,0.0,12.412712990598882,563.0961538461538,212.0,1.0,11.557692307692308,255.0,1.0,37.68156734733149,31.442307692307693,40.96828673195255,212.0,1.0,1635.0,563.0961538461538,541.5384615384615,14.317821063276353,1193.2883138621612,1009.2868769581818,726.7771322764634
185.0,0.0,10.380165949658018,466.07567567567565,381.0,1.0,11.124324324324323,255.0,1.0,41.25557394219864,31.767567567567568,53.40659972403479,381.0,1.0,5877.0,466.07567567567565,493.22162162162164,2.0,1325.9053510714857,342.0321622303961,617.1709649683789
53.0,1.0,14.347366330177726,477.47169811320754,258.0,1.0,16.49056603773585,255.0,2.0,46.68950940370702,40.320754716981135,52.362226621763256,258.0,1.0,2137.0,477.47169811320754,537.0754716981132,13.0,1290.146115755886,845.4046368455759,817.1621626091115
57.0,0.0,13.163858297688604,462.35087719298247,170.0,1.0,19.105263157894736,255.0,1.0,48.986458641076574,36.0,38.742967669754584,170.0,1.0,2052.0,462.35087719298247,518.6140350877193,19.313207915827967,1236.7966688182823,791.1573800452095,791.1573800452095
76.0,3.0,14.56175953380022,522.5131578947369,233.0,1.0,21.710526315789473,255.0,4.0,51.547835676009576,34.35526315789474,46.01249943089504,233.0,1.0,2611.0,522.5131578947369,539.3815789473684,18.439088914585774,1330.8872980083624,817.1786830308289,817.1786830308289
115.0,0.0,10.45553733050412,507.67826086956524,196.0,1.0,10.947826086956521,255.0,1.0,35.60137844870638,36.37391304347826,42.76293821392645,196.0,1.0,4183.0,507.67826086956524,487.4,5.830951894845301,1296.9641475383967,577.5716405780325,577.5716405780325
78.0,0.0,11.308709762934987,485.0769230769231,488.0,1.0,14.153846153846153,255.0,1.0,41.90559503769766,43.51282051282051,68.46030921781286,488.0,1.0,3394.0,485.0769230769231,463.4871794871795,17.029386365926403,1305.7304469146761,753.7055127833416,750.3412556963665
700.0,0.0,5.159149589786666,669.9628571428572,809.0,1.0,2.5185714285714287,255.0,1.0,12.35098368386841,14.492857142857142,56.184860241956315,809.0,1.0,10145.0,669.9628571428572,579.8114285714286,2.0,1277.9937402037617,368.5552875756906,1137.4132933986662
101.0,1.0,13.192734006476096,470.58415841584156,318.0,1.0,12.96039603960396,255.0,2.0,43.32308300011937,39.445544554455445,56.82167262716757,318.0,1.0,3984.0,470.58415841584156,464.94059405940595,9.219544457292887,1209.1009056319492,765.937334251308,765.937334251308
145.0,0.0,9.486466986494507,524.6620689655173,434.0,1.0,9.572413793103449,255.0,1.0,36.682560890482385,36.324137931034485,62.18913118905859,434.0,1.0,5267.0,524.6620689655173,556.2965517241379,2.23606797749979,1320.9670699907701,243.74166652421167,345.950863563021
62.0,0.0,11.927111274347885,537.1290322580645,170.0,1.0,16.79032258064516,255.0,1.0,51.79056368676359,34.45161290322581,37.79685830063847,170.0,1.0,2136.0,537.1290322580645,531.5,15.264337522473747,1352.8728691196375,734.0640299047488,734.0640299047488
59.0,0.0,11.43790299051596,508.6101694915254,174.0,2.0,12.898305084745763,255.0,1.0,45.86039793571549,26.0,34.382198783968704,174.0,2.0,1534.0,508.6101694915254,430.45762711864404,7.0710678118654755,1191.2753669911924,761.5274125072583,761.5274125072583
111.0,0.0,8.404386640075346,552.8468468468468,410.0,1.0,8.891891891891891,255.0,1.0,33.35459268492874,34.513513513513516,51.631554159762814,410.0,1.0,3831.0,552.8468468468468,499.6756756756757,7.810249675906654,1230.6006663414416,113.99122773266372,317.52165280497013
58.0,1.0,8.949587971039081,468.2758620689655,226.0,1.0,8.568965517241379,255.0,2.0,32.87390332192849,27.137931034482758,35.05190647373577,226.0,1.0,1574.0,468.2758620689655,494.05172413793105,10.0,1199.394013658564,840.5629066286473,679.888226107792
72.0,0.0,9.381314745707272,521.6666666666666,179.0,1.0,9.444444444444445,255.0,1.0,32.34659903507326,25.875,29.186154204043778,179.0,1.0,1863.0,521.6666666666666,492.0416666666667,17.804493814764857,1175.7912229643491,187.00267377767625,187.00267377767625
49.0,0.0,13.491571095647261,550.5102040816327,465.0,1.0,20.06122448979592,255.0,1.0,56.16898997877137,44.08163265306123,76.24044583426775,465.0,1.0,2160.0,550.5102040816327,457.2448979591837,10.63014581273465,1246.4048299007832,437.90524089122295,332.1806737304264
197.0,1.0,8.297528447059937,462.1472081218274,364.0,1.0,8.243654822335026,255.0,2.0,23.918463926253967,26.370558375634516,42.55721435428835,364.0,1.0,5195.0,462.1472081218274,501.994923857868,2.0,1330.4829950059489,292.5149568825499,422.1184667839113
63.0,0.0,12.04992971964672,475.3333333333333,156.0,1.0,16.49206349206349,255.0,1.0,49.86835781951333,28.714285714285715,33.74809980373431,156.0,1.0,1809.0,475.3333333333333,476.06349206349205,21.095023109728988,1259.4145465254878,404.11508261880056,404.11508261880056
154.0,0.0,8.820871096916463,500.7402597402597,376.0,1.0,8.662337662337663,255.0,1.0,31.695634665880995,36.90909090909091,55.71755810327419,376.0,1.0,5684.0,500.7402597402597,508.4805194805195,9.848857801796104,1284.8178859278073,262.79459659589656,695.5896778992627
68.0,1.0,15.958118574659942,483.6617647058824,451.0,1.0,23.735294117647058,255.0,2.0,59.092305074613066,47.5,73.01037396070748,451.0,1.0,3230.0,483.6617647058824,488.5735294117647,9.055385138137417,1280.8672843038814,240.8318915758459,425.47032799009617
73.0,2.0,20.175994274887582,489.67123287671234,380.0,1.0,29.397260273972602,255.0,3.0,71.02917396491203,51.726027397260275,81.38110249389926,380.0,1.0,3776.0,489.67123287671234,544.1369863013699,8.94427190999916,1240.5986458158013,454.138745319093,372.5184559186296
53.0,0.0,11.46179438434829,503.9433962264151,157.0,1.0,16.28301886792453,255.0,1.0,53.30028049007245,27.41509433962264,34.293645355715,157.0,1.0,1453.0,503.9433962264151,448.60377358490564,10.63014581273465,1305.4118124178285,179.28747864811976,179.28747864811976
73639.0,7.0,1.657659746217207,499.5497222938932,96.0,1.0,14.208001195018944,255.0,8.0,4.8079580539469795,2.4749657111041703,2.5397867430618053,96.0,1.0,182254.0,499.5497222938932,499.6388462635288,10.63014581273465,1305.4118124178285,1.0,1.0
64.0,0.0,13.879776416044136,469.625,335.0,1.0,19.109375,255.0,1.0,55.357959338376766,39.6875,62.754450788370384,335.0,1.0,2540.0,469.625,465.40625,16.401219466856727,1367.5474397621458,251.79555198613022,889.7668233868916
72.0,0.0,12.170946735749215,465.75,195.0,1.0,17.09722222222222,255.0,1.0,46.73541356586929,42.69444444444444,50.11005634514473,195.0,1.0,3074.0,465.75,534.4583333333334,13.038404810405298,1278.8420543601153,309.84028143545186,390.4779123074697
55.0,0.0,19.06798623802613,542.6363636363636,218.0,2.0,30.145454545454545,255.0,1.0,68.75395345507398,48.21818181818182,56.58386885744057,218.0,2.0,2652.0,542.6363636363636,489.1818181818182,12.041594578792296,1268.7773642369255,554.9234181398367,786.8347984170501
70.0,1.0,14.46674582253651,487.1714285714286,277.0,1.0,19.457142857142856,255.0,2.0,53.64264979986559,39.58571428571429,49.14482761830235,277.0,1.0,2771.0,487.1714285714286,533.9571428571429,9.848857801796104,1228.95890899574,1036.4636993160927,1036.4636993160927
113.0,2.0,11.688600633094003,495.9380530973451,382.0,1.0,12.823008849557523,255.0,3.0,38.29813879543773,34.530973451327434,53.50445698025079,382.0,1.0,3902.0,495.9380530973451,483.98230088495575,9.848857801796104,1222.533844112301,890.7193721930606,717.5911091979889
1132.0,206.0,8.24235581106129,430.267667844523,100769.0,1.0,215.37632508833923,255.0,207.0,10.406222889898471,173.86042402826854,3398.2442260292537,100769.0,1.0,196810.0,430.267667844523,460.0812720848057,2.0,1250.203983356316,505.58876569797314,532.8883560371722
52.0,0.0,11.807942868802312,512.8076923076923,193.0,1.0,15.26923076923077,255.0,1.0,47.48283713601376,35.65384615384615,39.92872718279246,193.0,1.0,1854.0,512.8076923076923,461.84615384615387,14.317821063276353,1100.7783609791754,667.4503726869887,667.4503726869887
57.0,0.0,13.93773252045089,437.82456140350877,235.0,1.0,14.596491228070175,255.0,1.0,41.83881336125576,37.91228070175438,46.88406032269666,235.0,1.0,2161.0,437.82456140350877,496.8070175438597,7.615773105863909,1319.1046205665418,368.18473623983925,368.18473623983925
62.0,0.0,11.046444378292298,487.4193548387097,181.0,1.0,14.951612903225806,255.0,1.0,45.735716056545954,31.79032258064516,40.18751896473709,181.0,1.0,1971.0,487.4193548387097,506.19354838709677,9.848857801796104,1301.104146484823,518.4534694647149,591.2021650839922
1563.0,103.0,8.958331836512722,248.8592450415867,130986.0,1.0,111.12028150991682,231.0,104.0,15.700682917205398,127.7402431222009,3618.555920855724,130986.0,1.0,199658.0,248.8592450415867,686.7492002559181,2.0,1390.879218336373,437.04919631547205,203.54115063052976
3271.0,145.0,6.137209257431229,438.5787221033323,173427.0,1.0,151.57688780189545,248.0,146.0,10.216375270512405,60.95750535004586,3033.2439344453246,173427.0,1.0,199392.0,438.5787221033323,487.81962702537453,2.0,1390.879218336373,1.0,1.0
15649.0,0.0,10.320409499906937,496.69544379832575,8764.0,1.0,10.014314013674996,255.0,1.0,31.848935711667608,8.879289411463992,76.02920635122553,8764.0,1.0,138952.0,496.69544379832575,437.00811553453894,2.0,1390.879218336373,1.0,1.0
62.0,0.0,12.841596773778257,528.516129032258,442.0,1.0,17.370967741935484,255.0,1.0,44.10553102282537,44.95161290322581,70.77415862909717,442.0,1.0,2787.0,528.516129032258,480.66129032258067,14.317821063276353,1270.672656509142,734.147805281743,576.0043402614255
54.0,0.0,12.236761834408803,442.3333333333333,168.0,1.0,15.407407407407407,255.0,1.0,39.141963140134514,40.72222222222222,44.12877480094024,168.0,1.0,2199.0,442.3333333333333,531.8703703703703,34.66987164671943,1249.140504506999,330.21810973960834,330.21810973960834
189.0,0.0,8.907495014207052,488.95767195767195,370.0,1.0,8.476190476190476,255.0,1.0,31.45208355722563,30.915343915343914,45.739580621861116,370.0,1.0,5843.0,488.95767195767195,538.6613756613757,2.0,1267.1479787301876,631.6209306221573,175.86642658563346
75.0,1.0,16.667071995071268,525.9733333333334,385.0,1.0,22.973333333333333,255.0,2.0,61.221776808220426,46.74666666666667,71.05473821091893,385.0,1.0,3506.0,525.9733333333334,462.7733333333333,11.0,1221.2080084899542,651.4798538711692,112.16059914247963
64.0,0.0,10.905847055593618,530.890625,178.0,1.0,14.1875,255.0,1.0,43.02756202424209,28.625,34.69802768169972,178.0,1.0,1832.0,530.890625,466.40625,11.40175425099138,1305.4570081009945,203.48218595248088,838.5254915624212
50.0,0.0,11.979131855021881,448.42,178.0,1.0,16.4,255.0,1.0,43.26476626540354,38.82,41.87299368327992,178.0,1.0,1941.0,448.42,541.68,7.280109889280518,1241.0616423046843,912.0049341971786,912.0049341971786
84.0,1.0,14.566229036530741,477.42857142857144,246.0,1.0,20.452380952380953,255.0,2.0,57.65752847260416,35.19047619047619,51.60875622237821,246.0,1.0,2956.0,477.42857142857144,478.2857142857143,5.656854249492381,1229.355928931894,379.8907737758315,496.5450634131811
72.0,0.0,8.560232758315816,521.2361111111111,137.0,1.0,9.472222222222221,255.0,1.0,32.45251754581959,23.09722222222222,27.899701174336684,137.0,1.0,1663.0,521.2361111111111,443.75,7.0710678118654755,1313.5177958444262,599.7507815751472,186.20687420178666
110.0,1.0,14.001782649197635,480.7818181818182,473.0,1.0,13.909090909090908,255.0,2.0,45.46937939767726,42.69090909090909,81.00019589814083,473.0,1.0,4696.0,480.7818181818182,461.91818181818184,7.0710678118654755,1276.3267606690695,462.0584378625717,462.0584378625717
165.0,0.0,6.964282481827187,482.7151515151515,261.0,1.0,6.363636363636363,255.0,1.0,24.56854133115143,25.375757575757575,38.907092368195435,261.0,1.0,4187.0,482.7151515151515,484.73333333333335,2.23606797749979,1291.297796792049,518.2817766427834,203.35437049643167
71.0,0.0,9.782356825352474,513.7183098591549,170.0,1.0,13.985915492957746,255.0,1.0,39.88910436067829,29.169014084507044,34.54369998837886,170.0,1.0,2071.0,513.7183098591549,445.85915492957747,10.0,1264.8707443845794,912.0635942739958,275.5358415887124
45.0,0.0,15.739484045695127,568.7111111111111,227.0,1.0,18.555555555555557,255.0,1.0,49.203231852098476,37.48888888888889,49.9393508711527,227.0,1.0,1687.0,568.7111111111111,528.0,36.87817782917155,1147.9965156741548,417.08032799450035,677.5167894598627
59.0,0.0,14.488264079441052,491.6271186440678,196.0,1.0,21.76271186440678,255.0,1.0,52.537747199336444,38.11864406779661,44.32701466002332,196.0,1.0,2249.0,491.6271186440678,506.03389830508473,13.892443989449804,1172.3864550565227,938.9574005246458,938.9574005246458
363.0,2.0,5.650452703262641,498.5234159779614,431.0,1.0,4.696969696969697,255.0,3.0,14.40621486129982,26.83746556473829,47.95743666333392,431.0,1.0,9742.0,498.5234159779614,505.5068870523416,2.0,1275.2042973578782,360.0138886209808,561.1702059090451
67.0,2.0,11.08174530848823,525.1492537313433,254.0,1.0,13.104477611940299,255.0,3.0,40.51317616081907,31.65671641791045,48.87894038436886,254.0,1.0,2121.0,525.1492537313433,494.2238805970149,24.351591323771842,1257.6474068672826,579.8525674686626,747.4122022017034
58.0,0.0,16.23819428466832,488.1034482758621,201.0,1.0,28.103448275862068,255.0,1.0,65.69671425552013,37.62068965517241,45.808758229828264,201.0,1.0,2182.0,488.1034482758621,497.2758620689655,9.433981132056603,1193.3524207039595,836.2852384204806,836.2852384204806
65.0,0.0,11.046710935170118,454.0923076923077,248.0,1.0,12.476923076923077,255.0,1.0,34.06559631168969,36.49230769230769,46.370124027943504,248.0,1.0,2372.0,454.0923076923077,466.10769230769233,16.492422502470642,1183.1906017206188,470.00957437056536,959.6525412877309
65.0,1.0,12.691738914994689,506.0923076923077,217.0,1.0,16.8,255.0,2.0,45.776782828786104,33.50769230769231,44.046871215846025,217.0,1.0,2178.0,506.0923076923077,449.7230769230769,13.601470508735444,1246.5969677485984,639.4505453903374,863.7603834397593
47.0,0.0,19.773616911386284,482.1276595744681,669.0,1.0,31.27659574468085,255.0,1.0,71.47584091998887,60.0,110.69221272269702,669.0,1.0,2820.0,482.1276595744681,514.2340425531914,16.278820596099706,1204.9771782071227,745.129518942848,171.9447585708852
302.0,212.0,8.55765281953799,443.5066225165563,156561.0,1.0,220.38079470198676,255.0,213.0,10.97758230557774,658.341059602649,9038.889942371288,156561.0,1.0,198819.0,443.5066225165563,437.05629139072846,2.0,1329.6559705427567,918.835132110217,619.1946382196796
978.0,100.0,8.887092650173495,321.0204498977505,108659.0,1.0,105.95501022494888,248.0,101.0,10.57962410805739,201.7361963190184,3825.5269866919825,108659.0,1.0,197298.0,321.0204498977505,470.3425357873211,2.0,1243.4612981512532,769.3900181312466,769.3900181312466
130.0,0.0,7.206608571345589,512.5769230769231,349.0,1.0,7.2153846153846155,255.0,1.0,27.69253846057693,39.1,60.441688364138976,349.0,1.0,5083.0,512.5769230769231,490.81538461538463,7.0710678118654755,1328.8686917826005,638.6939799309213,315.67388235329196
62.0,0.0,11.907738020542308,476.2258064516129,203.0,1.0,13.419354838709678,255.0,1.0,45.967221276055305,25.870967741935484,35.588365202312296,203.0,1.0,1604.0,476.2258064516129,523.9354838709677,6.0,1249.3902512826007,814.2389084292153,814.2389084292153
71878.0,4.0,0.8266410594789906,499.2852193995381,153.0,1.0,6.3010656946492665,255.0,5.0,1.917737453915175,1.867706391385403,1.7428728198603,153.0,1.0,134247.0,499.2852193995381,499.7755085005148,6.0,1249.3902512826007,1.0,1.0
81.0,1.0,14.910319731881502,477.2345679012346,227.0,1.0,18.320987654320987,255.0,2.0,54.71132483948096,34.098765432098766,50.475909163513336,227.0,1.0,2762.0,477.2345679012346,474.4691358024691,17.804493814764857,1296.483320370918,850.7414413322064,850.7414413322064
129.0,2.0,14.905894336012611,515.7906976744187,347.0,1.0,19.488372093023255,255.0,3.0,56.01081239458911,37.372093023255815,63.50499824892524,347.0,1.0,4821.0,515.7906976744187,507.71317829457365,4.123105625617661,1340.3824081209063,803.5602030961961,282.00177304407146
84.0,0.0,11.365968169333566,529.2857142857143,293.0,1.0,11.464285714285714,255.0,1.0,34.67242846871801,35.023809523809526,46.49525735939204,293.0,1.0,2942.0,529.2857142857143,479.5238095238095,21.02379604162864,1250.6098512325896,451.89489928522096,451.89489928522096
54.0,0.0,14.42429744053239,465.0,219.0,1.0,23.944444444444443,255.0,1.0,59.09171047544301,41.351851851851855,47.331829947724124,219.0,1.0,2233.0,465.0,461.5740740740741,14.560219778561036,1253.4292959716556,296.23301639081353,662.6160275755485
72.0,0.0,9.790070791935628,525.4305555555555,201.0,1.0,9.902777777777779,255.0,1.0,31.760020169591197,29.72222222222222,33.50465233956415,201.0,1.0,2140.0,525.4305555555555,534.6111111111111,10.816653826391969,1259.362140132853,268.799181546373,268.799181546373
138.0,0.0,9.75657566700847,530.5434782608696,250.0,1.0,9.41304347826087,255.0,1.0,35.75940704467168,34.01449275362319,44.71746821850647,250.0,1.0,4694.0,530.5434782608696,498.1014492753623,2.23606797749979,1324.0033987871784,460.91322393700096,460.91322393700096
916.0,0.0,4.869417609536773,561.5109170305677,2149.0,1.0,3.0709606986899565,255.0,1.0,15.499626265200744,16.96834061135371,82.37405420120692,2149.0,1.0,15543.0,561.5109170305677,469.8438864628821,2.0,1350.647992631685,625.460630255814,623.2575711533716
48.0,0.0,13.603959288873712,520.9583333333334,207.0,1.0,20.479166666666668,255.0,1.0,57.74548668631073,38.0625,48.14838447012873,207.0,1.0,1827.0,520.9583333333334,517.9583333333334,25.495097567963924,1212.595975582964,1035.3598408282987,799.3722537091214
54.0,0.0,13.054439143230448,560.2962962962963,330.0,1.0,20.555555555555557,255.0,1.0,52.20957293612773,44.46296296296296,58.37608368824006,330.0,1.0,2401.0,560.2962962962963,515.5555555555555,15.231546211727817,1175.1510541202779,290.25850547399983,553.8086312075679
113.0,0.0,8.388923104664826,478.27433628318585,425.0,1.0,8.47787610619469,255.0,1.0,27.686966150232482,35.53982300884956,57.336768755276985,425.0,1.0,4016.0,478.27433628318585,451.5221238938053,9.055385138137417,1306.734862166002,390.7556781417258,854.1317228624634
3302.0,0.0,2.122796708260764,547.5399757722593,1365.0,1.0,1.3216232586311327,255.0,1.0,6.50104674279993,4.262265293761357,27.960152046074665,1365.0,1.0,14074.0,547.5399757722593,607.8485766202301,9.055385138137417,1306.734862166002,1.0,1.0
53.0,0.0,10.805968578714834,454.188679245283,211.0,1.0,14.943396226415095,255.0,1.0,47.60109999297409,38.37735849056604,44.91594935242909,211.0,1.0,2034.0,454.188679245283,449.8490566037736,25.079872407968907,1255.8805675700219,651.9892637152855,706.7248403728286
161.0,2.0,11.377017124573108,492.44099378881987,574.0,1.0,16.012422360248447,255.0,3.0,47.08060849879325,29.96273291925466,60.32859176075222,574.0,1.0,4824.0,492.44099378881987,482.7826086956522,3.0,1307.6345055098539,803.1220330684497,161.9876538505327
74.0,0.0,15.408564161699198,487.44594594594594,240.0,1.0,22.60810810810811,255.0,1.0,55.484065783612195,39.54054054054054,50.56229478338448,240.0,1.0,2926.0,487.44594594594594,506.02702702702703,9.848857801796104,1296.5280560018746,606.7239899657834,347.96838936891953
61.0,0.0,12.797452548169703,445.0655737704918,209.0,1.0,16.131147540983605,255.0,1.0,43.9781896055105,41.0655737704918,45.329348091951196,209.0,1.0,2505.0,445.0655737704918,485.344262295082,11.180339887498949,1109.055453978745,1109.055453978745,959.3205929198018
45.0,0.0,13.413573372419593,463.9555555555556,235.0,1.0,12.666666666666666,255.0,1.0,38.60972819266035,38.2,46.41197163567943,235.0,1.0,1719.0,463.9555555555556,504.6,12.806248474865697,1205.2169929104052,275.60116110060204,285.5240795449659
54.0,0.0,12.149517199279279,452.2037037037037,187.0,3.0,16.12962962962963,255.0,1.0,41.465758428913944,40.7962962962963,38.66397482470655,187.0,3.0,2203.0,452.2037037037037,546.8148148148148,11.045361017187261,1065.2868158388144,439.4360021664133,439.4360021664133
51.0,0.0,14.27302836527268,474.88235294117646,264.0,1.0,14.823529411764707,255.0,1.0,50.174482180218426,33.372549019607845,46.984753799301004,264.0,1.0,1702.0,474.88235294117646,448.0980392156863,15.297058540778355,1243.9268467237132,402.21884590357024,402.21884590357024
67.0,0.0,8.186917501585555,450.14925373134326,143.0,1.0,9.537313432835822,255.0,1.0,33.014392319790524,23.402985074626866,26.993675158303585,143.0,1.0,1568.0,450.14925373134326,452.82089552238807,24.351591323771842,1225.7671067539707,392.0,392.577380907255
52.0,0.0,8.834670640462146,466.38461538461536,146.0,1.0,11.576923076923077,255.0,1.0,35.17010649020763,31.346153846153847,32.029964705775974,146.0,1.0,1630.0,466.38461538461536,571.9038461538462,10.295630140987,1298.2992721248827,651.3524391602444,597.9673904152299
68.0,2.0,12.138367493115533,445.75,235.0,1.0,14.75,255.0,3.0,43.45801726616025,29.647058823529413,41.81357952299649,235.0,1.0,2016.0,445.75,479.3382352941176,12.806248474865697,1180.2109980846644,547.9023635648965,547.9023635648965
55.0,0.0,13.93545926022492,478.1272727272727,190.0,1.0,20.036363636363635,255.0,1.0,58.406090478294104,29.563636363636363,41.80420319727046,190.0,1.0,1626.0,478.1272727272727,463.8909090909091,8.06225774829855,1264.329071088694,294.17001886664116,294.17001886664116
70.0,0.0,10.92146360827791,493.6714285714286,150.0,1.0,16.47142857142857,255.0,1.0,47.25787052471379,28.914285714285715,33.542613773758156,150.0,1.0,2024.0,493.6714285714286,496.84285714285716,17.88854381999832,1328.7174266938775,365.40388613149696,733.5243690566797
